measure_date,id,consumption,flow_rate,mac_address,received_at,state,hour_of_day,is_night,rolling_mean_1h,flow_rate_scaled
2026-06-17 13:22:00,142100.5,0.16999999999999998,0.6799999999999999,1C:69:20:35:73:C4,2026-06-17 13:21:52.511206,ON,13,0,0.744225,0.036463081130355506
2026-06-17 13:23:00,142114.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:22:54.581713,OFF,13,0,0.744225,0.0
2026-06-17 13:24:00,142129.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:23:56.638950,OFF,13,0,0.744225,0.0
2026-06-17 13:25:00,142143.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:24:58.699243,OFF,13,0,0.744225,0.0
2026-06-17 13:26:00,142157.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:26:00.773056,OFF,13,0,0.744225,0.0
2026-06-17 13:27:00,142165.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:26:31.793848,OFF,13,0,0.744225,0.0
2026-06-17 13:28:00,142179.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:27:33.852567,OFF,13,0,0.744225,0.0
2026-06-17 13:29:00,142193.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:28:35.912521,OFF,13,0,0.744225,0.0
2026-06-17 13:30:00,142208.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:29:37.970551,OFF,13,0,0.744225,0.0
2026-06-17 13:31:00,142222.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:30:40.030892,OFF,13,0,0.744225,0.0
2026-06-17 13:32:00,142237.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:31:42.095951,OFF,13,0,0.744225,0.0
2026-06-17 13:33:00,142251.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:32:44.154438,OFF,13,0,0.744225,0.0
2026-06-17 13:34:00,142265.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:33:46.216325,OFF,13,0,0.744225,0.0
2026-06-17 13:35:00,142280.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:34:48.272358,OFF,13,0,0.744225,0.0
2026-06-17 13:36:00,142294.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:35:50.331590,OFF,13,0,0.744225,0.0
2026-06-17 13:37:00,142309.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:36:52.394504,OFF,13,0,0.744225,0.0
2026-06-17 13:38:00,142323.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:37:54.455056,OFF,13,0,0.744225,0.0
2026-06-17 13:39:00,142337.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:38:56.516574,OFF,13,0,0.744225,0.0
2026-06-17 13:40:00,142352.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:39:58.573358,OFF,13,0,0.744225,0.0
2026-06-17 13:41:00,142366.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:41:00.635386,OFF,13,0,0.744225,0.0
2026-06-17 13:42:00,142373.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:41:31.667584,OFF,13,0,0.744225,0.0
2026-06-17 13:43:00,142388.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:42:33.726150,OFF,13,0,0.744225,0.0
2026-06-17 13:44:00,142402.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:43:35.786656,OFF,13,0,0.744225,0.0
2026-06-17 13:45:00,142417.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:44:37.849695,OFF,13,0,0.744225,0.0
2026-06-17 13:46:00,142431.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:45:39.909271,OFF,13,0,0.744225,0.0
2026-06-17 13:47:00,142445.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:46:41.967691,OFF,13,0,0.744225,0.0
2026-06-17 13:48:00,142460.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:47:44.025560,OFF,13,0,0.744225,0.0
2026-06-17 13:49:00,142474.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:48:46.086391,OFF,13,0,0.744225,0.0
2026-06-17 13:50:00,142489.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:49:48.148291,OFF,13,0,0.7227416666666666,0.0
2026-06-17 13:51:00,142503.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:50:50.206604,OFF,13,0,0.6353333333333333,0.0
2026-06-17 13:52:00,142517.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:51:52.274513,OFF,13,0,0.606375,0.0
2026-06-17 13:53:00,142532.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:52:54.348235,OFF,13,0,0.606375,0.0
2026-06-17 13:54:00,142546.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:53:56.387132,OFF,13,0,0.606375,0.0
2026-06-17 13:55:00,142561.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:54:58.448985,OFF,13,0,0.606375,0.0
2026-06-17 13:56:00,142575.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:56:00.507230,OFF,13,0,0.606375,0.0
2026-06-17 13:57:00,142582.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:56:31.537069,OFF,13,0,0.606375,0.0
2026-06-17 13:58:00,142597.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:57:33.600777,OFF,13,0,0.606375,0.0
2026-06-17 13:59:00,142611.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:58:35.663054,OFF,13,0,0.606375,0.0
2026-06-17 14:00:00,142625.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 13:59:37.731780,OFF,14,0,0.606375,0.0
2026-06-17 14:01:00,142640.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:00:39.784216,OFF,14,0,0.606375,0.0
2026-06-17 14:02:00,142654.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:01:41.840838,OFF,14,0,0.606375,0.0
2026-06-17 14:03:00,142668.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:02:43.899283,OFF,14,0,0.606375,0.0
2026-06-17 14:04:00,142683.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:03:45.963512,OFF,14,0,0.606375,0.0
2026-06-17 14:05:00,142697.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:04:48.019715,OFF,14,0,0.606375,0.0
2026-06-17 14:06:00,142712.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:05:50.081834,OFF,14,0,0.6013333333333333,0.0
2026-06-17 14:07:00,142726.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:06:52.140638,OFF,14,0,0.5474083333333333,0.0
2026-06-17 14:08:00,142740.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:07:54.200958,OFF,14,0,0.5474083333333333,0.0
2026-06-17 14:09:00,142755.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:08:56.263777,OFF,14,0,0.5063666666666666,0.0
2026-06-17 14:10:00,142769.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:09:58.339815,OFF,14,0,0.3729583333333333,0.0
2026-06-17 14:11:00,142784.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:11:00.394081,OFF,14,0,0.343625,0.0
2026-06-17 14:12:00,142791.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:11:31.425049,OFF,14,0,0.33192499999999997,0.0
2026-06-17 14:13:00,142805.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:12:33.482086,OFF,14,0,0.33192499999999997,0.0
2026-06-17 14:14:00,142820.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:13:35.546726,OFF,14,0,0.33192499999999997,0.0
2026-06-17 14:15:00,142834.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:14:37.603318,OFF,14,0,0.33192499999999997,0.0
2026-06-17 14:16:00,142848.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:15:39.683430,OFF,14,0,0.2588083333333333,0.0
2026-06-17 14:17:00,142863.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:16:41.723829,OFF,14,0,0.14391666666666666,0.0
2026-06-17 14:18:00,142877.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:17:43.787103,OFF,14,0,0.054808333333333334,0.0
2026-06-17 14:19:00,142892.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:18:45.847866,OFF,14,0,0.03895833333333333,0.0
2026-06-17 14:20:00,142906.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:19:47.904878,OFF,14,0,0.026366666666666663,0.0
2026-06-17 14:21:00,142920.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:20:49.964983,OFF,14,0,0.011333333333333332,0.0
2026-06-17 14:22:00,142935.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:21:52.023302,OFF,14,0,0.0,0.0
2026-06-17 14:23:00,142949.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:22:54.086103,OFF,14,0,0.0,0.0
2026-06-17 14:24:00,142964.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:23:56.152168,OFF,14,0,0.0,0.0
2026-06-17 14:25:00,142978.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:24:58.206230,OFF,14,0,0.0,0.0
2026-06-17 14:26:00,142992.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:26:00.268452,OFF,14,0,0.0,0.0
2026-06-17 14:27:00,143000.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:26:31.296420,OFF,14,0,0.0,0.0
2026-06-17 14:28:00,143014.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:27:33.357546,OFF,14,0,0.0,0.0
2026-06-17 14:29:00,143028.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:28:35.426100,OFF,14,0,0.0,0.0
2026-06-17 14:30:00,143043.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:29:37.476881,OFF,14,0,0.0,0.0
2026-06-17 14:31:00,143057.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:30:39.537074,OFF,14,0,0.0,0.0
2026-06-17 14:32:00,143072.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:31:41.601116,OFF,14,0,0.0,0.0
2026-06-17 14:33:00,143086.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:32:43.659073,OFF,14,0,0.0,0.0
2026-06-17 14:34:00,143100.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:33:45.720402,OFF,14,0,0.0,0.0
2026-06-17 14:35:00,143115.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:34:47.806599,OFF,14,0,0.0,0.0
2026-06-17 14:36:00,143129.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:35:49.841157,OFF,14,0,0.0,0.0
2026-06-17 14:37:00,143143.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:36:51.899532,OFF,14,0,0.0,0.0
2026-06-17 14:38:00,143158.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:37:53.960405,OFF,14,0,0.0,0.0
2026-06-17 14:39:00,143172.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:38:56.020774,OFF,14,0,0.0,0.0
2026-06-17 14:40:00,143187.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:39:58.082625,OFF,14,0,0.0,0.0
2026-06-17 14:41:00,143201.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:41:00.143175,OFF,14,0,0.0,0.0
2026-06-17 14:42:00,143208.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:41:31.170415,OFF,14,0,0.0,0.0
2026-06-17 14:43:00,143223.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:42:33.268105,OFF,14,0,0.0,0.0
2026-06-17 14:44:00,143237.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:43:35.292246,OFF,14,0,0.0,0.0
2026-06-17 14:45:00,143251.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:44:37.360492,OFF,14,0,0.0,0.0
2026-06-17 14:46:00,143266.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:45:39.414276,OFF,14,0,0.0,0.0
2026-06-17 14:47:00,143280.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:46:41.482540,OFF,14,0,0.0,0.0
2026-06-17 14:48:00,143295.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:47:43.535765,OFF,14,0,0.0,0.0
2026-06-17 14:49:00,143309.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:48:45.594410,OFF,14,0,0.0,0.0
2026-06-17 14:50:00,143323.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:49:47.656041,OFF,14,0,0.0,0.0
2026-06-17 14:51:00,143338.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:50:49.713666,OFF,14,0,0.0,0.0
2026-06-17 14:52:00,143352.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:51:51.773788,OFF,14,0,0.0,0.0
2026-06-17 14:53:00,143367.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:52:53.842566,OFF,14,0,0.0,0.0
2026-06-17 14:54:00,143381.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:53:55.894568,OFF,14,0,0.0,0.0
2026-06-17 14:55:00,143395.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:54:57.963114,OFF,14,0,0.0,0.0
2026-06-17 14:56:00,143410.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:56:00.035581,OFF,14,0,0.0,0.0
2026-06-17 14:57:00,143421.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:57:02.077440,OFF,14,0,0.0,0.0
2026-06-17 14:58:00,143431.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:57:33.106471,OFF,14,0,0.0,0.0
2026-06-17 14:59:00,143446.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:58:35.166561,OFF,14,0,0.0,0.0
2026-06-17 15:00:00,143460.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 14:59:37.226960,OFF,15,0,0.0,0.0
2026-06-17 15:01:00,143475.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:00:39.294310,OFF,15,0,0.0,0.0
2026-06-17 15:02:00,143489.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:01:41.348768,OFF,15,0,0.0,0.0
2026-06-17 15:03:00,143503.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:02:43.411277,OFF,15,0,0.0,0.0
2026-06-17 15:04:00,143518.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:03:45.472859,OFF,15,0,0.0,0.0
2026-06-17 15:05:00,143532.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:04:47.530508,OFF,15,0,0.0,0.0
2026-06-17 15:06:00,143546.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:05:49.602025,OFF,15,0,0.0,0.0
2026-06-17 15:07:00,143561.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:06:51.652518,OFF,15,0,0.0,0.0
2026-06-17 15:08:00,143575.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:07:53.714327,OFF,15,0,0.0,0.0
2026-06-17 15:09:00,143590.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:08:55.773124,OFF,15,0,0.0,0.0
2026-06-17 15:10:00,143604.5,0.102,0.409,1C:69:20:35:73:C4,2026-06-17 15:09:57.831249,ON,15,0,0.006816666666666666,0.02193147085634618
2026-06-17 15:11:00,143618.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:10:59.892983,OFF,15,0,0.006816666666666666,0.0
2026-06-17 15:12:00,143630.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:12:01.951998,OFF,15,0,0.006816666666666666,0.0
2026-06-17 15:13:00,143640.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:12:32.981310,OFF,15,0,0.006816666666666666,0.0
2026-06-17 15:14:00,143654.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:13:35.041243,OFF,15,0,0.006816666666666666,0.0
2026-06-17 15:15:00,143669.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:14:37.114578,OFF,15,0,0.006816666666666666,0.0
2026-06-17 15:16:00,143683.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:15:39.160638,OFF,15,0,0.006816666666666666,0.0
2026-06-17 15:17:00,143698.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:16:41.220957,OFF,15,0,0.006816666666666666,0.0
2026-06-17 15:18:00,143712.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:17:43.285367,OFF,15,0,0.006816666666666666,0.0
2026-06-17 15:19:00,143726.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:18:45.344308,OFF,15,0,0.006816666666666666,0.0
2026-06-17 15:20:00,143741.5,1.3815,5.5245,1C:69:20:35:73:C4,2026-06-17 15:19:47.404247,ON,15,0,0.09889166666666666,0.29623572309507207
2026-06-17 15:21:00,143755.5,0.0855,0.342,1C:69:20:35:73:C4,2026-06-17 15:20:49.464449,ON,15,0,0.10459166666666665,0.01833878492144351
2026-06-17 15:22:00,143770.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:21:51.528330,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:23:00,143784.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:22:53.591758,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:24:00,143798.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:23:55.646070,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:25:00,143813.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:24:57.711536,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:26:00,143827.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:25:59.766586,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:27:00,143838.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:27:01.830265,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:28:00,143849.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:27:32.892207,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:29:00,143863.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:28:34.916828,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:30:00,143877.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:29:36.976376,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:31:00,143892.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:30:39.039631,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:32:00,143906.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:31:41.099328,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:33:00,143921.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:32:43.164039,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:34:00,143935.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:33:45.217945,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:35:00,143949.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:34:47.277610,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:36:00,143964.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:35:49.336583,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:37:00,143978.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:36:51.397632,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:38:00,143993.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:37:53.459712,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:39:00,144007.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:38:55.517796,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:40:00,144021.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:39:57.583317,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:41:00,144036.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:40:59.643419,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:42:00,144047.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:42:01.702199,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:43:00,144057.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:42:32.731896,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:44:00,144072.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:43:34.797556,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:45:00,144086.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:44:36.850015,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:46:00,144101.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:45:38.911635,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:47:00,144115.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:46:40.971552,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:48:00,144129.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:47:43.036439,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:49:00,144144.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:48:45.091822,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:50:00,144158.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:49:47.151406,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:51:00,144173.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:50:49.210740,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:52:00,144187.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:51:51.274552,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:53:00,144201.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:52:53.336805,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:54:00,144216.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:53:55.393294,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:55:00,144230.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:54:57.461038,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:56:00,144244.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:55:59.512794,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:57:00,144256.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:57:01.579019,OFF,15,0,0.10459166666666665,0.0
2026-06-17 15:58:00,144266.5,0.1555,0.622,1C:69:20:35:73:C4,2026-06-17 15:57:32.606948,OFF,15,0,0.11495833333333332,0.03335299479864872
2026-06-17 15:59:00,144280.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:58:34.663888,OFF,15,0,0.11495833333333332,0.0
2026-06-17 16:00:00,144295.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 15:59:36.728550,OFF,16,0,0.11495833333333332,0.0
2026-06-17 16:01:00,144309.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:00:38.787552,OFF,16,0,0.11495833333333332,0.0
2026-06-17 16:02:00,144324.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:01:40.906797,OFF,16,0,0.11495833333333332,0.0
2026-06-17 16:03:00,144338.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:02:42.909238,OFF,16,0,0.11495833333333332,0.0
2026-06-17 16:04:00,144352.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:03:44.964715,OFF,16,0,0.11495833333333332,0.0
2026-06-17 16:05:00,144367.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:04:47.026353,OFF,16,0,0.11495833333333332,0.0
2026-06-17 16:06:00,144381.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:05:49.085992,OFF,16,0,0.11495833333333332,0.0
2026-06-17 16:07:00,144396.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:06:51.146219,OFF,16,0,0.11495833333333332,0.0
2026-06-17 16:08:00,144410.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:07:53.208518,OFF,16,0,0.11495833333333332,0.0
2026-06-17 16:09:00,144424.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:08:55.266338,OFF,16,0,0.11495833333333332,0.0
2026-06-17 16:10:00,144439.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:09:57.328297,OFF,16,0,0.10814166666666666,0.0
2026-06-17 16:11:00,144453.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:10:59.388466,OFF,16,0,0.10814166666666666,0.0
2026-06-17 16:12:00,144464.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:12:01.450543,OFF,16,0,0.10814166666666666,0.0
2026-06-17 16:13:00,144475.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:12:32.478597,OFF,16,0,0.10814166666666666,0.0
2026-06-17 16:14:00,144489.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:13:34.540076,OFF,16,0,0.10814166666666666,0.0
2026-06-17 16:15:00,144504.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:14:36.608117,OFF,16,0,0.10814166666666666,0.0
2026-06-17 16:16:00,144518.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:15:38.662251,OFF,16,0,0.10814166666666666,0.0
2026-06-17 16:17:00,144532.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:16:40.719139,OFF,16,0,0.10814166666666666,0.0
2026-06-17 16:18:00,144547.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:17:42.782122,OFF,16,0,0.10814166666666666,0.0
2026-06-17 16:19:00,144561.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:18:44.841671,OFF,16,0,0.10814166666666666,0.0
2026-06-17 16:20:00,144576.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:19:46.905987,OFF,16,0,0.016066666666666667,0.0
2026-06-17 16:21:00,144590.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:20:48.972924,OFF,16,0,0.010366666666666665,0.0
2026-06-17 16:22:00,144604.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:21:51.025914,OFF,16,0,0.010366666666666665,0.0
2026-06-17 16:23:00,144619.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:22:53.093110,OFF,16,0,0.010366666666666665,0.0
2026-06-17 16:24:00,144633.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:23:55.142128,OFF,16,0,0.010366666666666665,0.0
2026-06-17 16:25:00,144647.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:24:57.202495,OFF,16,0,0.010366666666666665,0.0
2026-06-17 16:26:00,144662.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-17 16:25:59.266318,OFF,16,0,0.010366666666666665,0.0
