id,consumption,flow_rate,mac_address,measure_date,received_at,state
179136,0,0,1C:69:20:35:73:C4,"2026-06-23 04:07:48.000000","2026-06-23 04:07:49.436953",OFF
179137,0,0,1C:69:20:35:73:C4,"2026-06-23 04:08:19.000000","2026-06-23 04:08:20.465068",OFF
179138,0,0,1C:69:20:35:73:C4,"2026-06-23 04:08:50.000000","2026-06-23 04:08:51.498923",OFF
179139,0,0,1C:69:20:35:73:C4,"2026-06-23 04:09:21.000000","2026-06-23 04:09:22.526909",OFF
179140,0,0,1C:69:20:35:73:C4,"2026-06-23 04:09:52.000000","2026-06-23 04:09:53.557962",OFF
179141,0,0,1C:69:20:35:73:C4,"2026-06-23 04:10:23.000000","2026-06-23 04:10:24.591473",OFF
179142,0,0,1C:69:20:35:73:C4,"2026-06-23 04:10:54.000000","2026-06-23 04:10:55.617775",OFF
179143,0,0,1C:69:20:35:73:C4,"2026-06-23 04:11:25.000000","2026-06-23 04:11:26.657438",OFF
179144,0,0,1C:69:20:35:73:C4,"2026-06-23 04:11:56.000000","2026-06-23 04:11:57.677695",OFF
179145,0,0,1C:69:20:35:73:C4,"2026-06-23 04:12:27.000000","2026-06-23 04:12:28.706781",OFF
179146,0,0,1C:69:20:35:73:C4,"2026-06-23 04:12:58.000000","2026-06-23 04:12:59.750533",OFF
179147,0,0,1C:69:20:35:73:C4,"2026-06-23 04:13:29.000000","2026-06-23 04:13:30.777331",OFF
179148,0,0,1C:69:20:35:73:C4,"2026-06-23 04:14:00.000000","2026-06-23 04:14:01.806986",OFF
179149,0,0,1C:69:20:35:73:C4,"2026-06-23 04:14:31.000000","2026-06-23 04:14:32.837557",OFF
179150,0,0,1C:69:20:35:73:C4,"2026-06-23 04:15:02.000000","2026-06-23 04:15:03.878591",OFF
179151,0,0,1C:69:20:35:73:C4,"2026-06-23 04:15:33.000000","2026-06-23 04:15:34.902511",OFF
179152,0,0,1C:69:20:35:73:C4,"2026-06-23 04:16:04.000000","2026-06-23 04:16:05.927919",OFF
179153,0,0,1C:69:20:35:73:C4,"2026-06-23 04:16:35.000000","2026-06-23 04:16:36.958723",OFF
179154,0,0,1C:69:20:35:73:C4,"2026-06-23 04:17:06.000000","2026-06-23 04:17:07.988212",OFF
179155,0,0,1C:69:20:35:73:C4,"2026-06-23 04:17:37.000000","2026-06-23 04:17:39.025494",OFF
179156,0,0,1C:69:20:35:73:C4,"2026-06-23 04:18:08.000000","2026-06-23 04:18:10.054128",OFF
179157,0,0,1C:69:20:35:73:C4,"2026-06-23 04:18:39.000000","2026-06-23 04:18:41.090817",OFF
179158,0,0,1C:69:20:35:73:C4,"2026-06-23 04:19:10.000000","2026-06-23 04:19:12.109661",OFF
179159,0,0,1C:69:20:35:73:C4,"2026-06-23 04:19:41.000000","2026-06-23 04:19:43.140051",OFF
179160,0,0,1C:69:20:35:73:C4,"2026-06-23 04:20:12.000000","2026-06-23 04:20:14.171304",OFF
179161,0,0,1C:69:20:35:73:C4,"2026-06-23 04:20:43.000000","2026-06-23 04:20:45.201078",OFF
179162,0,0,1C:69:20:35:73:C4,"2026-06-23 04:21:15.000000","2026-06-23 04:21:16.237906",OFF
179163,0,0,1C:69:20:35:73:C4,"2026-06-23 04:21:46.000000","2026-06-23 04:21:47.270541",OFF
179164,0,0,1C:69:20:35:73:C4,"2026-06-23 04:22:17.000000","2026-06-23 04:22:18.291186",OFF
179165,0,0,1C:69:20:35:73:C4,"2026-06-23 04:22:48.000000","2026-06-23 04:22:49.322394",OFF
179166,0,0,1C:69:20:35:73:C4,"2026-06-23 04:23:19.000000","2026-06-23 04:23:20.351508",OFF
179167,0,0,1C:69:20:35:73:C4,"2026-06-23 04:23:50.000000","2026-06-23 04:23:51.384653",OFF
179168,0,0,1C:69:20:35:73:C4,"2026-06-23 04:24:21.000000","2026-06-23 04:24:22.411804",OFF
179169,0,0,1C:69:20:35:73:C4,"2026-06-23 04:24:52.000000","2026-06-23 04:24:53.441045",OFF
179170,0,0,1C:69:20:35:73:C4,"2026-06-23 04:25:23.000000","2026-06-23 04:25:24.481389",OFF
179171,0,0,1C:69:20:35:73:C4,"2026-06-23 04:25:54.000000","2026-06-23 04:25:55.522257",OFF
179172,0,0,1C:69:20:35:73:C4,"2026-06-23 04:26:25.000000","2026-06-23 04:26:26.544458",OFF
179173,0,0,1C:69:20:35:73:C4,"2026-06-23 04:26:56.000000","2026-06-23 04:26:57.575696",OFF
179174,0,0,1C:69:20:35:73:C4,"2026-06-23 04:27:27.000000","2026-06-23 04:27:28.607616",OFF
179175,0,0,1C:69:20:35:73:C4,"2026-06-23 04:27:58.000000","2026-06-23 04:27:59.633405",OFF
179176,0,0,1C:69:20:35:73:C4,"2026-06-23 04:28:29.000000","2026-06-23 04:28:30.677060",OFF
179177,0,0,1C:69:20:35:73:C4,"2026-06-23 04:29:00.000000","2026-06-23 04:29:01.703132",OFF
179178,0,0,1C:69:20:35:73:C4,"2026-06-23 04:29:31.000000","2026-06-23 04:29:32.728604",OFF
179179,0,0,1C:69:20:35:73:C4,"2026-06-23 04:30:02.000000","2026-06-23 04:30:03.759826",OFF
179180,0,0,1C:69:20:35:73:C4,"2026-06-23 04:30:33.000000","2026-06-23 04:30:34.802902",OFF
179181,0,0,1C:69:20:35:73:C4,"2026-06-23 04:31:04.000000","2026-06-23 04:31:05.814855",OFF
179182,0,0,1C:69:20:35:73:C4,"2026-06-23 04:31:35.000000","2026-06-23 04:31:36.845495",OFF
179183,0,0,1C:69:20:35:73:C4,"2026-06-23 04:32:06.000000","2026-06-23 04:32:07.881020",OFF
179184,0,0,1C:69:20:35:73:C4,"2026-06-23 04:32:37.000000","2026-06-23 04:32:38.908701",OFF
179185,0,0,1C:69:20:35:73:C4,"2026-06-23 04:33:08.000000","2026-06-23 04:33:09.935817",OFF
179186,0,0,1C:69:20:35:73:C4,"2026-06-23 04:33:39.000000","2026-06-23 04:33:40.967327",OFF
179187,0,0,1C:69:20:35:73:C4,"2026-06-23 04:34:10.000000","2026-06-23 04:34:11.997372",OFF
179188,0,0,1C:69:20:35:73:C4,"2026-06-23 04:34:41.000000","2026-06-23 04:34:43.025249",OFF
179189,0,0,1C:69:20:35:73:C4,"2026-06-23 04:35:12.000000","2026-06-23 04:35:14.057319",OFF
179190,0,0,1C:69:20:35:73:C4,"2026-06-23 04:35:43.000000","2026-06-23 04:35:45.087579",OFF
179191,0,0,1C:69:20:35:73:C4,"2026-06-23 04:36:14.000000","2026-06-23 04:36:16.115864",OFF
179192,0,0,1C:69:20:35:73:C4,"2026-06-23 04:36:45.000000","2026-06-23 04:36:47.147975",OFF
179193,0,0,1C:69:20:35:73:C4,"2026-06-23 04:37:16.000000","2026-06-23 04:37:18.177230",OFF
179194,0,0,1C:69:20:35:73:C4,"2026-06-23 04:37:47.000000","2026-06-23 04:37:49.206834",OFF
179195,0,0,1C:69:20:35:73:C4,"2026-06-23 04:38:19.000000","2026-06-23 04:38:20.237268",OFF
179196,0,0,1C:69:20:35:73:C4,"2026-06-23 04:38:50.000000","2026-06-23 04:38:51.268438",OFF
179197,0,0,1C:69:20:35:73:C4,"2026-06-23 04:39:21.000000","2026-06-23 04:39:22.297633",OFF
179198,0,0,1C:69:20:35:73:C4,"2026-06-23 04:39:52.000000","2026-06-23 04:39:53.327237",OFF
179199,0,0,1C:69:20:35:73:C4,"2026-06-23 04:40:23.000000","2026-06-23 04:40:24.356224",OFF
179200,0,0,1C:69:20:35:73:C4,"2026-06-23 04:40:54.000000","2026-06-23 04:40:55.387002",OFF
179201,0,0,1C:69:20:35:73:C4,"2026-06-23 04:41:25.000000","2026-06-23 04:41:26.417774",OFF
179202,0,0,1C:69:20:35:73:C4,"2026-06-23 04:41:56.000000","2026-06-23 04:41:57.447734",OFF
179203,0,0,1C:69:20:35:73:C4,"2026-06-23 04:42:27.000000","2026-06-23 04:42:28.477635",OFF
179204,0,0,1C:69:20:35:73:C4,"2026-06-23 04:42:58.000000","2026-06-23 04:42:59.507795",OFF
179205,0,0,1C:69:20:35:73:C4,"2026-06-23 04:43:29.000000","2026-06-23 04:43:30.542079",OFF
179206,0,0,1C:69:20:35:73:C4,"2026-06-23 04:44:00.000000","2026-06-23 04:44:01.573797",OFF
179207,0,0,1C:69:20:35:73:C4,"2026-06-23 04:44:31.000000","2026-06-23 04:44:32.602442",OFF
179208,0,0,1C:69:20:35:73:C4,"2026-06-23 04:45:02.000000","2026-06-23 04:45:03.629320",OFF
179209,0,0,1C:69:20:35:73:C4,"2026-06-23 04:45:33.000000","2026-06-23 04:45:34.659404",OFF
179210,0,0,1C:69:20:35:73:C4,"2026-06-23 04:46:04.000000","2026-06-23 04:46:05.688670",OFF
179211,0,0,1C:69:20:35:73:C4,"2026-06-23 04:46:35.000000","2026-06-23 04:46:36.734010",OFF
179212,0,0,1C:69:20:35:73:C4,"2026-06-23 04:47:06.000000","2026-06-23 04:47:07.750061",OFF
179213,0,0,1C:69:20:35:73:C4,"2026-06-23 04:47:37.000000","2026-06-23 04:47:38.787374",OFF
179214,0,0,1C:69:20:35:73:C4,"2026-06-23 04:48:08.000000","2026-06-23 04:48:09.816400",OFF
179215,0,0,1C:69:20:35:73:C4,"2026-06-23 04:48:39.000000","2026-06-23 04:48:40.841879",OFF
179216,0,0,1C:69:20:35:73:C4,"2026-06-23 04:49:10.000000","2026-06-23 04:49:11.869123",OFF
179217,0,0,1C:69:20:35:73:C4,"2026-06-23 04:49:41.000000","2026-06-23 04:49:42.902526",OFF
179218,0,0,1C:69:20:35:73:C4,"2026-06-23 04:50:12.000000","2026-06-23 04:50:13.932094",OFF
179219,0,0,1C:69:20:35:73:C4,"2026-06-23 04:50:43.000000","2026-06-23 04:50:44.964294",OFF
179220,0,0,1C:69:20:35:73:C4,"2026-06-23 04:51:14.000000","2026-06-23 04:51:15.990230",OFF
179221,0,0,1C:69:20:35:73:C4,"2026-06-23 04:51:45.000000","2026-06-23 04:51:47.019663",OFF
179222,0,0,1C:69:20:35:73:C4,"2026-06-23 04:52:16.000000","2026-06-23 04:52:18.076062",OFF
179223,0,0,1C:69:20:35:73:C4,"2026-06-23 04:52:47.000000","2026-06-23 04:52:49.080237",OFF
179224,0,0,1C:69:20:35:73:C4,"2026-06-23 04:53:18.000000","2026-06-23 04:53:20.111245",OFF
179225,0,0,1C:69:20:35:73:C4,"2026-06-23 04:53:49.000000","2026-06-23 04:53:51.140853",OFF
179226,0,0,1C:69:20:35:73:C4,"2026-06-23 04:54:20.000000","2026-06-23 04:54:22.171373",OFF
179227,0,0,1C:69:20:35:73:C4,"2026-06-23 04:54:51.000000","2026-06-23 04:54:53.206167",OFF
179228,0,0,1C:69:20:35:73:C4,"2026-06-23 04:55:23.000000","2026-06-23 04:55:24.233319",OFF
179229,0,0,1C:69:20:35:73:C4,"2026-06-23 04:55:54.000000","2026-06-23 04:55:55.263312",OFF
179230,0,0,1C:69:20:35:73:C4,"2026-06-23 04:56:25.000000","2026-06-23 04:56:26.291517",OFF
179231,0,0,1C:69:20:35:73:C4,"2026-06-23 04:56:56.000000","2026-06-23 04:56:57.323727",OFF
179232,0,0,1C:69:20:35:73:C4,"2026-06-23 04:57:27.000000","2026-06-23 04:57:28.353314",OFF
179233,0,0,1C:69:20:35:73:C4,"2026-06-23 04:57:58.000000","2026-06-23 04:57:59.384879",OFF
179234,0,0,1C:69:20:35:73:C4,"2026-06-23 04:58:29.000000","2026-06-23 04:58:30.418258",OFF
179235,0,0,1C:69:20:35:73:C4,"2026-06-23 04:59:00.000000","2026-06-23 04:59:01.441947",OFF
179236,0,0,1C:69:20:35:73:C4,"2026-06-23 04:59:31.000000","2026-06-23 04:59:32.473378",OFF
179237,0,0,1C:69:20:35:73:C4,"2026-06-23 05:00:02.000000","2026-06-23 05:00:03.505674",OFF
179238,0,0,1C:69:20:35:73:C4,"2026-06-23 05:00:33.000000","2026-06-23 05:00:34.532623",OFF
179239,0,0,1C:69:20:35:73:C4,"2026-06-23 05:01:04.000000","2026-06-23 05:01:05.566700",OFF
179240,0,0,1C:69:20:35:73:C4,"2026-06-23 05:01:35.000000","2026-06-23 05:01:36.592684",OFF
179241,0,0,1C:69:20:35:73:C4,"2026-06-23 05:02:06.000000","2026-06-23 05:02:07.625092",OFF
179242,0,0,1C:69:20:35:73:C4,"2026-06-23 05:02:37.000000","2026-06-23 05:02:38.653424",OFF
179243,0,0,1C:69:20:35:73:C4,"2026-06-23 05:03:08.000000","2026-06-23 05:03:09.686383",OFF
179244,0,0,1C:69:20:35:73:C4,"2026-06-23 05:03:39.000000","2026-06-23 05:03:40.714782",OFF
179245,0,0,1C:69:20:35:73:C4,"2026-06-23 05:04:10.000000","2026-06-23 05:04:11.745334",OFF
179246,0,0,1C:69:20:35:73:C4,"2026-06-23 05:04:41.000000","2026-06-23 05:04:42.774380",OFF
179247,0,0,1C:69:20:35:73:C4,"2026-06-23 05:05:12.000000","2026-06-23 05:05:13.804191",OFF
179248,0,0,1C:69:20:35:73:C4,"2026-06-23 05:05:43.000000","2026-06-23 05:05:44.834494",OFF
179249,0,0,1C:69:20:35:73:C4,"2026-06-23 05:06:14.000000","2026-06-23 05:06:15.872971",OFF
179250,0,0,1C:69:20:35:73:C4,"2026-06-23 05:06:45.000000","2026-06-23 05:06:46.900564",OFF
179251,0,0,1C:69:20:35:73:C4,"2026-06-23 05:07:16.000000","2026-06-23 05:07:17.927773",OFF
179252,0,0,1C:69:20:35:73:C4,"2026-06-23 05:07:47.000000","2026-06-23 05:07:48.957913",OFF
179253,0,0,1C:69:20:35:73:C4,"2026-06-23 05:08:18.000000","2026-06-23 05:08:19.998574",OFF
179254,0,0,1C:69:20:35:73:C4,"2026-06-23 05:08:49.000000","2026-06-23 05:08:51.015175",OFF
179255,0,0,1C:69:20:35:73:C4,"2026-06-23 05:09:20.000000","2026-06-23 05:09:22.047129",OFF
179256,0,0,1C:69:20:35:73:C4,"2026-06-23 05:09:51.000000","2026-06-23 05:09:53.075669",OFF
179257,0,0,1C:69:20:35:73:C4,"2026-06-23 05:10:22.000000","2026-06-23 05:10:24.111393",OFF
179258,0,0,1C:69:20:35:73:C4,"2026-06-23 05:10:53.000000","2026-06-23 05:10:55.135983",OFF
179259,0,0,1C:69:20:35:73:C4,"2026-06-23 05:11:24.000000","2026-06-23 05:11:26.166654",OFF
179260,0,0,1C:69:20:35:73:C4,"2026-06-23 05:11:55.000000","2026-06-23 05:11:57.196281",OFF
179261,0,0,1C:69:20:35:73:C4,"2026-06-23 05:12:26.000000","2026-06-23 05:12:28.230618",OFF
179262,0,0,1C:69:20:35:73:C4,"2026-06-23 05:12:58.000000","2026-06-23 05:12:59.257602",OFF
179263,0,0,1C:69:20:35:73:C4,"2026-06-23 05:13:29.000000","2026-06-23 05:13:30.285687",OFF
179264,0,0,1C:69:20:35:73:C4,"2026-06-23 05:14:00.000000","2026-06-23 05:14:01.317322",OFF
179265,0,0,1C:69:20:35:73:C4,"2026-06-23 05:14:31.000000","2026-06-23 05:14:32.348790",OFF
179266,0,0,1C:69:20:35:73:C4,"2026-06-23 05:15:02.000000","2026-06-23 05:15:03.379290",OFF
179267,0,0,1C:69:20:35:73:C4,"2026-06-23 05:15:33.000000","2026-06-23 05:15:34.408265",OFF
179268,0,0,1C:69:20:35:73:C4,"2026-06-23 05:16:04.000000","2026-06-23 05:16:05.440238",OFF
179269,1.647,6.587,1C:69:20:35:73:C4,"2026-06-23 05:16:35.000000","2026-06-23 05:16:36.469175",ON
179270,0.347,1.387,1C:69:20:35:73:C4,"2026-06-23 05:17:06.000000","2026-06-23 05:17:07.499043",ON
179271,0.062,0.249,1C:69:20:35:73:C4,"2026-06-23 05:17:37.000000","2026-06-23 05:17:38.529193",ON
179272,1.078,4.311,1C:69:20:35:73:C4,"2026-06-23 05:18:08.000000","2026-06-23 05:18:09.560590",ON
179273,0.773,3.093,1C:69:20:35:73:C4,"2026-06-23 05:18:39.000000","2026-06-23 05:18:40.589669",ON
179274,0.569,2.276,1C:69:20:35:73:C4,"2026-06-23 05:19:10.000000","2026-06-23 05:19:11.623525",ON
179275,0.427,1.707,1C:69:20:35:73:C4,"2026-06-23 05:19:41.000000","2026-06-23 05:19:42.651617",ON
179276,0.169,0.676,1C:69:20:35:73:C4,"2026-06-23 05:20:12.000000","2026-06-23 05:20:13.680257",ON
179277,0,0,1C:69:20:35:73:C4,"2026-06-23 05:20:43.000000","2026-06-23 05:20:44.710074",OFF
179278,0,0,1C:69:20:35:73:C4,"2026-06-23 05:21:14.000000","2026-06-23 05:21:15.744973",OFF
179279,0,0,1C:69:20:35:73:C4,"2026-06-23 05:21:45.000000","2026-06-23 05:21:46.776221",OFF
179280,0,0,1C:69:20:35:73:C4,"2026-06-23 05:22:16.000000","2026-06-23 05:22:17.801045",OFF
179281,0,0,1C:69:20:35:73:C4,"2026-06-23 05:22:47.000000","2026-06-23 05:22:48.832093",OFF
179282,0,0,1C:69:20:35:73:C4,"2026-06-23 05:23:18.000000","2026-06-23 05:23:19.862938",OFF
179283,0,0,1C:69:20:35:73:C4,"2026-06-23 05:23:49.000000","2026-06-23 05:23:50.889978",OFF
179284,0,0,1C:69:20:35:73:C4,"2026-06-23 05:24:20.000000","2026-06-23 05:24:21.937356",OFF
179285,0,0,1C:69:20:35:73:C4,"2026-06-23 05:24:51.000000","2026-06-23 05:24:52.959964",OFF
179286,0,0,1C:69:20:35:73:C4,"2026-06-23 05:25:22.000000","2026-06-23 05:25:23.987360",OFF
179287,0,0,1C:69:20:35:73:C4,"2026-06-23 05:25:53.000000","2026-06-23 05:25:55.015945",OFF
179288,0,0,1C:69:20:35:73:C4,"2026-06-23 05:26:24.000000","2026-06-23 05:26:26.042289",OFF
179289,0,0,1C:69:20:35:73:C4,"2026-06-23 05:26:55.000000","2026-06-23 05:26:57.073730",OFF
179290,0,0,1C:69:20:35:73:C4,"2026-06-23 05:27:26.000000","2026-06-23 05:27:28.104643",OFF
179291,0,0,1C:69:20:35:73:C4,"2026-06-23 05:27:57.000000","2026-06-23 05:27:59.132493",OFF
179292,0,0,1C:69:20:35:73:C4,"2026-06-23 05:28:28.000000","2026-06-23 05:28:30.161674",OFF
179293,0,0,1C:69:20:35:73:C4,"2026-06-23 05:28:59.000000","2026-06-23 05:29:01.198844",OFF
179294,0,0,1C:69:20:35:73:C4,"2026-06-23 05:29:30.000000","2026-06-23 05:29:32.224797",OFF
179295,0,0,1C:69:20:35:73:C4,"2026-06-23 05:30:02.000000","2026-06-23 05:30:03.259801",OFF
179296,0,0,1C:69:20:35:73:C4,"2026-06-23 05:30:33.000000","2026-06-23 05:30:34.282432",OFF
179297,0,0,1C:69:20:35:73:C4,"2026-06-23 05:31:04.000000","2026-06-23 05:31:05.318521",OFF
179298,0,0,1C:69:20:35:73:C4,"2026-06-23 05:31:35.000000","2026-06-23 05:31:36.343135",OFF
179299,0,0,1C:69:20:35:73:C4,"2026-06-23 05:32:06.000000","2026-06-23 05:32:07.378501",OFF
179300,0,0,1C:69:20:35:73:C4,"2026-06-23 05:32:37.000000","2026-06-23 05:32:38.417218",OFF
179301,0,0,1C:69:20:35:73:C4,"2026-06-23 05:33:08.000000","2026-06-23 05:33:09.443288",OFF
179302,0,0,1C:69:20:35:73:C4,"2026-06-23 05:33:39.000000","2026-06-23 05:33:40.464275",OFF
179303,0,0,1C:69:20:35:73:C4,"2026-06-23 05:34:10.000000","2026-06-23 05:34:11.497888",OFF
179304,0,0,1C:69:20:35:73:C4,"2026-06-23 05:34:41.000000","2026-06-23 05:34:42.526540",OFF
179305,0,0,1C:69:20:35:73:C4,"2026-06-23 05:35:12.000000","2026-06-23 05:35:13.554300",OFF
179306,0,0,1C:69:20:35:73:C4,"2026-06-23 05:35:43.000000","2026-06-23 05:35:44.584588",OFF
179307,0,0,1C:69:20:35:73:C4,"2026-06-23 05:36:14.000000","2026-06-23 05:36:15.613687",OFF
179308,0,0,1C:69:20:35:73:C4,"2026-06-23 05:36:45.000000","2026-06-23 05:36:46.671113",OFF
179309,0,0,1C:69:20:35:73:C4,"2026-06-23 05:37:16.000000","2026-06-23 05:37:17.678109",OFF
179310,0,0,1C:69:20:35:73:C4,"2026-06-23 05:37:47.000000","2026-06-23 05:37:48.705895",OFF
179311,0,0,1C:69:20:35:73:C4,"2026-06-23 05:38:18.000000","2026-06-23 05:38:19.735143",OFF
179312,0,0,1C:69:20:35:73:C4,"2026-06-23 05:38:49.000000","2026-06-23 05:38:50.765266",OFF
179313,0,0,1C:69:20:35:73:C4,"2026-06-23 05:39:20.000000","2026-06-23 05:39:21.795452",OFF
179314,0,0,1C:69:20:35:73:C4,"2026-06-23 05:39:51.000000","2026-06-23 05:39:52.825034",OFF
179315,0,0,1C:69:20:35:73:C4,"2026-06-23 05:40:22.000000","2026-06-23 05:40:23.863141",OFF
179316,0,0,1C:69:20:35:73:C4,"2026-06-23 05:40:53.000000","2026-06-23 05:40:54.890068",OFF
179317,0,0,1C:69:20:35:73:C4,"2026-06-23 05:41:24.000000","2026-06-23 05:41:25.916540",OFF
179318,0,0,1C:69:20:35:73:C4,"2026-06-23 05:41:55.000000","2026-06-23 05:41:56.948645",OFF
179319,0,0,1C:69:20:35:73:C4,"2026-06-23 05:42:26.000000","2026-06-23 05:42:27.977283",OFF
179320,0,0,1C:69:20:35:73:C4,"2026-06-23 05:42:57.000000","2026-06-23 05:42:59.006927",OFF
179321,0,0,1C:69:20:35:73:C4,"2026-06-23 05:43:28.000000","2026-06-23 05:43:30.050523",OFF
179322,0,0,1C:69:20:35:73:C4,"2026-06-23 05:43:59.000000","2026-06-23 05:44:01.074678",OFF
179323,0,0,1C:69:20:35:73:C4,"2026-06-23 05:44:30.000000","2026-06-23 05:44:32.099887",OFF
179324,0,0,1C:69:20:35:73:C4,"2026-06-23 05:45:01.000000","2026-06-23 05:45:03.131189",OFF
179325,0,0,1C:69:20:35:73:C4,"2026-06-23 05:45:32.000000","2026-06-23 05:45:34.163135",OFF
179326,0,0,1C:69:20:35:73:C4,"2026-06-23 05:46:03.000000","2026-06-23 05:46:05.187033",OFF
179327,0,0,1C:69:20:35:73:C4,"2026-06-23 05:46:34.000000","2026-06-23 05:46:36.216619",OFF
179328,0,0,1C:69:20:35:73:C4,"2026-06-23 05:47:06.000000","2026-06-23 05:47:07.247860",OFF
179329,0,0,1C:69:20:35:73:C4,"2026-06-23 05:47:37.000000","2026-06-23 05:47:38.281853",OFF
179330,0,0,1C:69:20:35:73:C4,"2026-06-23 05:48:08.000000","2026-06-23 05:48:09.312271",OFF
179331,0,0,1C:69:20:35:73:C4,"2026-06-23 05:48:39.000000","2026-06-23 05:48:40.341892",OFF
179332,0,0,1C:69:20:35:73:C4,"2026-06-23 05:49:10.000000","2026-06-23 05:49:11.367979",OFF
179333,0,0,1C:69:20:35:73:C4,"2026-06-23 05:49:41.000000","2026-06-23 05:49:42.398778",OFF
179334,0,0,1C:69:20:35:73:C4,"2026-06-23 05:50:12.000000","2026-06-23 05:50:13.431260",OFF
179335,0,0,1C:69:20:35:73:C4,"2026-06-23 05:50:43.000000","2026-06-23 05:50:44.459105",OFF
179336,0,0,1C:69:20:35:73:C4,"2026-06-23 05:51:14.000000","2026-06-23 05:51:15.489923",OFF
179337,0,0,1C:69:20:35:73:C4,"2026-06-23 05:51:45.000000","2026-06-23 05:51:46.518586",OFF
179338,0,0,1C:69:20:35:73:C4,"2026-06-23 05:52:16.000000","2026-06-23 05:52:17.550104",OFF
179339,0,0,1C:69:20:35:73:C4,"2026-06-23 05:52:47.000000","2026-06-23 05:52:48.577597",OFF
179340,0,0,1C:69:20:35:73:C4,"2026-06-23 05:53:18.000000","2026-06-23 05:53:19.609730",OFF
179341,0,0,1C:69:20:35:73:C4,"2026-06-23 05:53:49.000000","2026-06-23 05:53:50.644811",OFF
179342,0,0,1C:69:20:35:73:C4,"2026-06-23 05:54:20.000000","2026-06-23 05:54:21.671942",OFF
179343,0,0,1C:69:20:35:73:C4,"2026-06-23 05:54:51.000000","2026-06-23 05:54:52.706134",OFF
179344,0,0,1C:69:20:35:73:C4,"2026-06-23 05:55:22.000000","2026-06-23 05:55:23.731136",OFF
179345,0,0,1C:69:20:35:73:C4,"2026-06-23 05:55:53.000000","2026-06-23 05:55:54.760835",OFF
179346,0,0,1C:69:20:35:73:C4,"2026-06-23 05:56:24.000000","2026-06-23 05:56:25.790892",OFF
179347,0,0,1C:69:20:35:73:C4,"2026-06-23 05:56:55.000000","2026-06-23 05:56:56.832986",OFF
179348,0,0,1C:69:20:35:73:C4,"2026-06-23 05:57:26.000000","2026-06-23 05:57:27.851131",OFF
179349,0,0,1C:69:20:35:73:C4,"2026-06-23 05:57:57.000000","2026-06-23 05:57:58.880938",OFF
179350,0,0,1C:69:20:35:73:C4,"2026-06-23 05:58:28.000000","2026-06-23 05:58:29.914852",OFF
179351,0,0,1C:69:20:35:73:C4,"2026-06-23 05:58:59.000000","2026-06-23 05:59:00.952013",OFF
179352,0,0,1C:69:20:35:73:C4,"2026-06-23 05:59:30.000000","2026-06-23 05:59:31.976941",OFF
179353,0,0,1C:69:20:35:73:C4,"2026-06-23 06:00:01.000000","2026-06-23 06:00:03.002046",OFF
179354,0,0,1C:69:20:35:73:C4,"2026-06-23 06:00:32.000000","2026-06-23 06:00:34.032592",OFF
179355,0,0,1C:69:20:35:73:C4,"2026-06-23 06:01:03.000000","2026-06-23 06:01:05.080555",OFF
179356,0.013,0.053,1C:69:20:35:73:C4,"2026-06-23 06:01:34.000000","2026-06-23 06:01:36.093220",ON
179357,0,0,1C:69:20:35:73:C4,"2026-06-23 06:02:05.000000","2026-06-23 06:02:07.153541",OFF
179358,0,0,1C:69:20:35:73:C4,"2026-06-23 06:02:36.000000","2026-06-23 06:02:38.346383",OFF
179359,0,0,1C:69:20:35:73:C4,"2026-06-23 06:03:07.000000","2026-06-23 06:03:09.191191",OFF
179360,0,0,1C:69:20:35:73:C4,"2026-06-23 06:03:38.000000","2026-06-23 06:03:40.214980",OFF
179361,0,0,1C:69:20:35:73:C4,"2026-06-23 06:04:09.000000","2026-06-23 06:04:11.243582",OFF
179362,0,0,1C:69:20:35:73:C4,"2026-06-23 06:04:41.000000","2026-06-23 06:04:42.277007",OFF
179363,0,0,1C:69:20:35:73:C4,"2026-06-23 06:05:12.000000","2026-06-23 06:05:13.303389",OFF
179364,0,0,1C:69:20:35:73:C4,"2026-06-23 06:05:43.000000","2026-06-23 06:05:44.333278",OFF
179365,0,0,1C:69:20:35:73:C4,"2026-06-23 06:06:14.000000","2026-06-23 06:06:15.370778",OFF
179366,0,0,1C:69:20:35:73:C4,"2026-06-23 06:06:45.000000","2026-06-23 06:06:46.394665",OFF
179367,0,0,1C:69:20:35:73:C4,"2026-06-23 06:07:16.000000","2026-06-23 06:07:17.425780",OFF
179368,0,0,1C:69:20:35:73:C4,"2026-06-23 06:07:47.000000","2026-06-23 06:07:48.453908",OFF
179369,0,0,1C:69:20:35:73:C4,"2026-06-23 06:08:18.000000","2026-06-23 06:08:19.486073",OFF
179370,0,0,1C:69:20:35:73:C4,"2026-06-23 06:08:49.000000","2026-06-23 06:08:50.515128",OFF
179371,0,0,1C:69:20:35:73:C4,"2026-06-23 06:09:20.000000","2026-06-23 06:09:21.543926",OFF
179372,0,0,1C:69:20:35:73:C4,"2026-06-23 06:09:51.000000","2026-06-23 06:09:52.575012",OFF
179373,0,0,1C:69:20:35:73:C4,"2026-06-23 06:10:22.000000","2026-06-23 06:10:23.613028",OFF
179374,0,0,1C:69:20:35:73:C4,"2026-06-23 06:10:53.000000","2026-06-23 06:10:54.634395",OFF
179375,0,0,1C:69:20:35:73:C4,"2026-06-23 06:11:24.000000","2026-06-23 06:11:25.666375",OFF
